location_id,ownership_name,business_name,address,city,state,zipcode,business_start_date,business_end_date,location_start_date,location_end_date,supervisor_district,neighborhood,slice_cost,revenue
0138351-01-002,Blondies Pizza Inc,Blondies Pizza,63 Powell Street,San Francisco,CA,94102,12/1/1982,5/31/2016,1/2/1996,5/31/2016,3,Tenderloin,5,135000
0144323-01-001,Kalogerias Spiros A-Panagiotis,Viva Pizza Restaurant,318 Columbus Ave,San Francisco,CA,94133,12/1/1983,3/10/2017,6/3/2003,3/10/2017,3,North Beach,3.75,298000
0161137-01-001,Northern Cal Holding Corp,Golden Boy Pizza,4531 Mission St,San Francisco,CA,94112,11/1/1986,6/30/2019,11/1/1986,4/24/2015,11,Excelsior,7,301000
0322356-01-001,Baltazar Maria E & Gustavo,Go Getters Pizza,69 Gough St,San Francisco,CA,94102,1/5/1999,2/29/2016,1/5/1999,2/29/2016,5,Hayes Valley,4.75,297000
0337372-01-001,Paradise Pizza Llc,Paradise Pizza Llc,393 West Portal Ave,San Francisco,CA,94127,1/2/1998,11/15/2016,1/2/1998,11/15/2016,7,West of Twin Peaks,3.25,116000
0347191-01-001,Awadalla A M/awadalla M M,Irving Pizza,1825 Irving St,San Francisco,CA,94122,7/1/2001,8/31/2017,7/1/2001,8/31/2017,4,Sunset/Parkside,3.25,269000
0359876-01-001,Jaber Naif Talal,Seniores Pizza,2415 19th Ave,San Francisco,CA,94116,10/1/2002,3/27/2019,10/1/2002,3/27/2019,4,Sunset/Parkside,5,210000
0373304-01-001,Tang John Tee/ngo Phuong Yen,Geary Street Bella Pizza,4124 Geary Blvd,San Francisco,CA,94118,1/12/2004,1/31/2019,9/21/2010,1/31/2019,1,Inner Richmond,5,221000
0373741-03-001,Awadalla Awadalla M,Irving Pizza #3,3244 Scott St,San Francisco,CA,94123,3/1/2007,2/19/2018,3/1/2007,3/7/2012,2,Marina,4.25,462000
0373741-04-001,Awadalla Awadalla M,Sf Hole In The Wall Pizza,3244 Scott St,San Francisco,CA,94123,3/1/2007,2/19/2018,3/8/2012,2/19/2018,,,5.25,451000
0412782-01-001,Piccolo Italia Pizza,Piccolo Italia Pizza,799 O'farrell Street,San Francisco,CA,94109,1/1/2007,5/31/2017,1/1/2007,11/30/2011,6,Tenderloin,5.5,420000
0412782-02-001,Piccolo Italia Pizza,Piccolo Italia Pizza,799 Ofarrell St,San Francisco,CA,94109,1/1/2007,5/31/2017,11/30/2011,5/31/2017,6,Tenderloin,7,392000
0412782-03-001,Piccolo Italia Pizza,Piccolo Italia Pizza,799 O'farrell St,San Francisco,CA,94109,1/1/2007,5/31/2017,12/2/2011,5/31/2017,6,Tenderloin,6.5,478000
0422466-01-001,R & E Corporation,Sparky's Pizza & Diner,242 Church St,San Francisco,CA,94114,10/1/2007,2/9/2016,10/1/2007,2/9/2016,8,Castro/Upper Market,3.25,310000
0440665-01-001,Awadalla Omar A,Nizarios Pizza #4,555 Broadway,San Francisco,CA,94133,7/15/2009,6/20/2019,7/15/2009,6/20/2019,3,Chinatown,6,277000
0454502-01-001,Beru Sameer F,Taraval Pizza,1115 Taraval St,San Francisco,CA,94116,12/1/2010,7/1/2019,12/1/2010,7/1/2019,4,Sunset/Parkside,6.25,318000
0460040-01-001,Awadalla Hamza M,Irving Pizza,928 Geary St,San Francisco,CA,94109,7/1/2011,4/27/2018,7/1/2011,4/27/2018,6,Tenderloin,6.25,131000
